id,time_observed_at,image_url,latitude,longitude,place_town_name,place_county_name,common_name,taxon_id,taxon_order_name,taxon_family_name,taxon_genus_name,taxon_species_name
235095748,2024-08-09 17:46:13 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/418050413/medium.jpeg,40.7400570857,-73.4478249773,,Nassau,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
235115570,2024-08-11 14:53:46 +0000,https://static.inaturalist.org/photos/418256590/medium.jpeg,43.1410264051,-77.455002171,,Monroe,Coppery Leafhopper,363357,Hemiptera,Cicadellidae,Jikradia,Jikradia olitoria
235163957,2024-08-11 15:29:10 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/418179134/medium.jpeg,40.8297416667,-73.9481116667,New York City,New York,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
235177385,2024-08-11 14:39:00 +0000,https://static.inaturalist.org/photos/418204256/medium.jpg,40.7825547,-73.9655834,New York City,New York,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
235181440,2024-08-11 19:36:44 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/418212376/medium.jpeg,43.2700029555,-77.554145209,,Monroe,Eastern Yellowjacket,119994,Hymenoptera,Vespidae,Vespula,Vespula maculifrons
235204384,2024-08-10 02:46:00 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/418255362/medium.jpeg,42.443508,-76.758202,,Schuyler,Coppery Leafhopper,363357,Hemiptera,Cicadellidae,Jikradia,Jikradia olitoria
235214230,2024-08-11 20:27:47 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/418274185/medium.jpeg,40.693355,-74.0029,New York City,New York,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
235217132,2024-08-11 22:04:19 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/418279520/medium.jpeg,43.055230524,-78.6245919851,,Erie,Red-banded Leafhopper,56925,Hemiptera,Cicadellidae,Graphocephala,Graphocephala coccinea
235233539,2024-08-06 18:27:42 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/418312116/medium.jpeg,44.6125687808,-74.9461691327,,St. Lawrence,Green Stink Bug,485010,Hemiptera,Pentatomidae,Chinavia,Chinavia hilaris
235239115,2024-08-11 12:25:13 +0000,https://static.inaturalist.org/photos/418323173/medium.jpeg,43.01636945,-77.82055,,Monroe,Spotted Pink Lady Beetle,126267,Coleoptera,Coccinellidae,Coleomegilla,Coleomegilla maculata
235320926,2024-08-11 14:23:00 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/418479101/medium.jpeg,43.0256385271,-77.563271047,,Monroe,Coppery Leafhopper,363357,Hemiptera,Cicadellidae,Jikradia,Jikradia olitoria
235359659,2024-08-12 16:20:36 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/418558525/medium.jpeg,41.4140916667,-74.011725,,Orange,Green Stink Bug,485010,Hemiptera,Pentatomidae,Chinavia,Chinavia hilaris
235372070,2024-08-12 17:13:07 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/418583386/medium.jpeg,40.71613,-73.95575,New York City,Kings,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
235378618,2024-08-11 21:48:52 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/418595470/medium.jpeg,43.0287135572,-78.9222891066,,Erie,Coppery Leafhopper,363357,Hemiptera,Cicadellidae,Jikradia,Jikradia olitoria
235378806,2024-08-11 21:47:23 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/418595823/medium.jpeg,43.095819927,-78.8832179444,,Erie,Coppery Leafhopper,363357,Hemiptera,Cicadellidae,Jikradia,Jikradia olitoria
235380064,2024-08-12 03:26:00 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/418597573/medium.jpeg,42.991422,-76.370501,,Onondaga,Coppery Leafhopper,363357,Hemiptera,Cicadellidae,Jikradia,Jikradia olitoria
235383248,2024-07-24 18:49:02 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/418603667/medium.jpeg,43.308405,-78.826862,,Niagara,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
235383339,2024-08-11 21:01:15 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/418603861/medium.jpeg,40.5798929722,-74.124008,New York City,Richmond,Spotted Pink Lady Beetle,126267,Coleoptera,Coccinellidae,Coleomegilla,Coleomegilla maculata
235391831,2021-04-20 16:37:25 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/418620307/medium.jpeg,40.6058716667,-74.0597916667,New York City,Richmond,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
235393629,2024-08-12 19:14:45 +0000,https://static.inaturalist.org/photos/418624123/medium.jpeg,43.107668683,-77.5104668085,,Monroe,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
235395112,2024-08-12 14:04:00 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/418627095/medium.jpeg,40.653501026,-74.0208849292,New York City,Kings,Eastern Yellowjacket,119994,Hymenoptera,Vespidae,Vespula,Vespula maculifrons
235398868,2017-10-26 20:53:00 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/418634278/medium.jpg,42.4605099039,-76.4781972525,,Tompkins,Red-banded Leafhopper,56925,Hemiptera,Cicadellidae,Graphocephala,Graphocephala coccinea
235415046,2024-08-12 21:20:06 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/418667420/medium.jpeg,41.9086341089,-74.1086959991,,Ulster,Common Green June Beetle,118538,Coleoptera,Scarabaeidae,Cotinis,Cotinis nitida
235421080,2024-08-12 21:56:47 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/418680240/medium.jpeg,42.9579877656,-78.8855732605,,Erie,Spotted Pink Lady Beetle,126267,Coleoptera,Coccinellidae,Coleomegilla,Coleomegilla maculata
235445756,2024-08-12 22:43:56 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/418728068/medium.jpeg,43.1123565438,-77.4995544946,,Monroe,Red-banded Leafhopper,56925,Hemiptera,Cicadellidae,Graphocephala,Graphocephala coccinea
235457643,2024-08-12 17:10:26 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/418752159/medium.jpeg,43.1925666667,-77.5127633333,,Monroe,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
235457827,2024-08-12 21:16:41 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/418752370/medium.jpeg,43.1927416667,-77.512725,,Monroe,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
235461195,2024-08-08 02:39:00 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/418758973/medium.jpeg,42.3908720173,-76.3731007671,,Tompkins,Coppery Leafhopper,363357,Hemiptera,Cicadellidae,Jikradia,Jikradia olitoria
235487135,2024-08-12 16:09:36 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/418810925/medium.jpeg,40.769025,-73.97187,New York City,New York,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
235519860,2023-06-25 17:21:55 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/418873383/medium.jpeg,41.3433616667,-73.9947666667,,Orange,Six-spotted Tiger Beetle,49566,Coleoptera,Cicindelidae,Cicindela,Cicindela sexguttata
235530714,2024-08-13 14:09:40 +0000,https://static.inaturalist.org/photos/418893343/medium.jpeg,44.206876622,-76.1713054776,,Jefferson,Spotted Pink Lady Beetle,126267,Coleoptera,Coccinellidae,Coleomegilla,Coleomegilla maculata
235555973,2024-08-13 14:35:00 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/418941226/medium.jpeg,40.7332716667,-73.0370778333,,Suffolk,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
235570781,2024-08-13 17:45:32 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/418970402/medium.jpeg,40.64458,-73.9807666667,New York City,Kings,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
235572447,2024-08-13 13:34:00 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/418969816/medium.jpeg,40.6502752691,-73.9926771047,New York City,Kings,Red-banded Leafhopper,56925,Hemiptera,Cicadellidae,Graphocephala,Graphocephala coccinea
235611864,2024-08-13 21:34:49 +0000,https://static.inaturalist.org/photos/419046609/medium.jpeg,40.773105,-73.7440416667,New York City,Queens,Green Stink Bug,485010,Hemiptera,Pentatomidae,Chinavia,Chinavia hilaris
235617644,2024-08-07 20:06:00 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/419031696/medium.jpeg,42.3326805556,-73.6797166667,,Columbia,Spotted Pink Lady Beetle,126267,Coleoptera,Coccinellidae,Coleomegilla,Coleomegilla maculata
235617645,2024-08-07 20:06:00 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/419031717/medium.jpeg,42.3326805556,-73.6796944444,,Columbia,Spotted Pink Lady Beetle,126267,Coleoptera,Coccinellidae,Coleomegilla,Coleomegilla maculata
235625396,2024-08-13 18:35:35 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/419070791/medium.jpeg,42.4607383333,-73.3871383333,,Columbia,Green Stink Bug,485010,Hemiptera,Pentatomidae,Chinavia,Chinavia hilaris
235636485,2024-08-13 17:53:44 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/419092673/medium.jpeg,42.9720166667,-76.3505633333,,Onondaga,Green Stink Bug,485010,Hemiptera,Pentatomidae,Chinavia,Chinavia hilaris
235745278,2024-08-12 20:56:16 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/419299081/medium.jpeg,41.8522848932,-74.0024004412,,Ulster,Spotted Pink Lady Beetle,126267,Coleoptera,Coccinellidae,Coleomegilla,Coleomegilla maculata
235745351,2024-08-13 16:46:23 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/419299300/medium.jpeg,41.852288809,-74.0023799428,,Ulster,Red-banded Leafhopper,56925,Hemiptera,Cicadellidae,Graphocephala,Graphocephala coccinea
235751317,2024-08-14 16:41:20 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/419310890/medium.jpeg,41.2329282669,-73.6169809266,,Putnam,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
235776467,2024-08-14 18:58:05 +0000,https://static.inaturalist.org/photos/419359089/medium.jpeg,41.0698445,-73.7868333333,,Westchester,Coppery Leafhopper,363357,Hemiptera,Cicadellidae,Jikradia,Jikradia olitoria
235778279,2024-08-13 20:42:29 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/419362970/medium.jpeg,43.0809583333,-77.812325,,Monroe,Coppery Leafhopper,363357,Hemiptera,Cicadellidae,Jikradia,Jikradia olitoria
235785164,2024-08-14 18:11:30 +0000,https://static.inaturalist.org/photos/421384904/medium.jpg,40.640688,-73.967772,New York City,Kings,Eastern Yellowjacket,119994,Hymenoptera,Vespidae,Vespula,Vespula maculifrons
235808314,2024-08-14 18:48:07 +0000,https://static.inaturalist.org/photos/419421134/medium.jpeg,44.7776166667,-73.3771888889,,Clinton,Coppery Leafhopper,363357,Hemiptera,Cicadellidae,Jikradia,Jikradia olitoria
235808528,2024-08-14 22:33:43 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/419421623/medium.jpeg,43.028634291,-77.3919846725,,Ontario,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
235812763,2024-08-14 15:39:00 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/419427602/medium.jpg,43.0028583333,-77.6236333333,,Monroe,Green Stink Bug,485010,Hemiptera,Pentatomidae,Chinavia,Chinavia hilaris
235822298,2024-08-14 21:02:00 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/419447852/medium.jpeg,42.9917136177,-76.3706147915,,Onondaga,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
235847952,2024-08-14 21:01:44 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/419500756/medium.jpeg,43.1522471667,-77.6079116667,,Monroe,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
235891494,2024-08-14 13:00:41 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/419586232/medium.jpeg,43.859245,-73.68857,,Essex,Green Stink Bug,485010,Hemiptera,Pentatomidae,Chinavia,Chinavia hilaris
235914713,2024-08-15 14:50:02 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/419627995/medium.jpeg,42.8004195115,-73.9050946757,,Schenectady,Green Stink Bug,485010,Hemiptera,Pentatomidae,Chinavia,Chinavia hilaris
235935661,2024-08-15 16:50:11 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/419667556/medium.jpeg,40.740116397,-73.7409002335,New York City,Queens,Common Green June Beetle,118538,Coleoptera,Scarabaeidae,Cotinis,Cotinis nitida
235944193,2024-08-15 17:39:35 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/419683694/medium.jpeg,40.6543466667,-73.9764783333,New York City,Kings,Red-banded Leafhopper,56925,Hemiptera,Cicadellidae,Graphocephala,Graphocephala coccinea
235945348,2024-08-15 17:33:26 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/419686232/medium.jpeg,41.6821191151,-73.9238648129,,Dutchess,Coppery Leafhopper,363357,Hemiptera,Cicadellidae,Jikradia,Jikradia olitoria
235952282,2024-08-15 13:34:00 +0000,https://static.inaturalist.org/photos/419698526/medium.jpeg,40.744215,-73.4501233333,,Nassau,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
235954123,2024-08-15 18:39:00 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/419703043/medium.jpeg,43.2257706246,-76.2914258634,,Oswego,Six-spotted Tiger Beetle,49566,Coleoptera,Cicindelidae,Cicindela,Cicindela sexguttata
235968146,2024-08-15 19:58:17 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/419730978/medium.jpeg,40.8613978512,-73.8740065321,New York City,Bronx,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
235970470,2024-08-15 20:18:52 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/419735771/medium.jpeg,42.9948975172,-77.8841306463,,Monroe,Green Stink Bug,485010,Hemiptera,Pentatomidae,Chinavia,Chinavia hilaris
235978276,2024-08-15 20:56:25 +0000,https://static.inaturalist.org/photos/419752960/medium.jpeg,41.1799999997,-73.56,"Pound Ridge, NY 10576",Westchester,Green Stink Bug,485010,Hemiptera,Pentatomidae,Chinavia,Chinavia hilaris
235981102,2024-08-15 21:29:19 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/419758701/medium.jpeg,40.5160067697,-74.1974243616,New York City,Richmond,Carolina Mantis,119989,Mantodea,Mantidae,Stagmomantis,Stagmomantis carolina
235990330,2024-08-15 20:01:11 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/419775708/medium.jpeg,42.9890133333,-76.1580971667,"City of Syracuse, NY",Onondaga,Green Stink Bug,485010,Hemiptera,Pentatomidae,Chinavia,Chinavia hilaris
236020618,2024-08-12 14:24:00 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/419832524/medium.jpeg,44.1499864404,-75.7348778179,,Jefferson,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
236020880,2024-08-16 02:40:04 +0000,https://static.inaturalist.org/photos/419838561/medium.jpeg,41.8427405232,-74.2975729331,,Ulster,Green Stink Bug,485010,Hemiptera,Pentatomidae,Chinavia,Chinavia hilaris
236022954,2024-08-13 16:52:00 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/419841162/medium.jpeg,44.1193737813,-75.5181638239,,Jefferson,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
236035060,2024-08-15 15:46:57 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/419866546/medium.jpeg,42.9618722222,-78.8884055556,,Erie,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
236072937,2024-08-16 12:38:01 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/419940593/medium.jpeg,41.4779822307,-73.8874857839,,Putnam,Green Stink Bug,485010,Hemiptera,Pentatomidae,Chinavia,Chinavia hilaris
236111572,2024-07-18 20:58:00 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/420011987/medium.jpeg,41.0416847042,-73.8460423222,,Westchester,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
236112745,2024-07-18 21:04:00 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/420014091/medium.jpeg,41.0416847042,-73.8460423222,,Westchester,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
236113491,2024-07-18 21:06:00 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/420015144/medium.jpeg,41.0416847042,-73.8460423222,,Westchester,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
236119418,2024-08-16 16:40:07 +0000,https://static.inaturalist.org/photos/420027134/medium.jpeg,41.3998628,-73.6944713,,Putnam,Green Stink Bug,485010,Hemiptera,Pentatomidae,Chinavia,Chinavia hilaris
236119588,2024-08-16 15:37:24 +0000,https://static.inaturalist.org/photos/420027332/medium.jpeg,41.4081819997,-73.6902507,,Putnam,Green Stink Bug,485010,Hemiptera,Pentatomidae,Chinavia,Chinavia hilaris
236142580,2024-08-16 19:28:37 +0000,https://static.inaturalist.org/photos/420071823/medium.jpeg,40.4235989839,-74.0939721632,New York City,Richmond,Carolina Mantis,119989,Mantodea,Mantidae,Stagmomantis,Stagmomantis carolina
236151091,2024-08-10 16:16:00 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/420086580/medium.jpg,42.68187,-75.5116966667,,Chenango,Green Stink Bug,485010,Hemiptera,Pentatomidae,Chinavia,Chinavia hilaris
236155275,2024-08-16 20:40:41 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/420095020/medium.jpeg,41.5771916667,-74.0845861111,,Orange,Common Green June Beetle,118538,Coleoptera,Scarabaeidae,Cotinis,Cotinis nitida
236155373,2024-08-16 20:42:39 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/420095288/medium.jpeg,40.7026367188,-74.014755249,New York City,New York,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
236172214,2024-08-11 17:35:08 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/420130634/medium.jpeg,43.1278346499,-77.4876801052,,Monroe,Coppery Leafhopper,363357,Hemiptera,Cicadellidae,Jikradia,Jikradia olitoria
236175974,2024-08-13 16:19:00 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/420128127/medium.jpeg,40.8169200825,-73.8760363884,New York City,Bronx,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
236175996,2024-08-13 16:40:00 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/420130010/medium.jpeg,40.8169634446,-73.8760193134,New York City,Bronx,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
236204498,2024-08-15 18:50:04 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/420195243/medium.jpeg,43.2068955666,-77.6235420301,,Monroe,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
236206610,2024-08-15 17:29:43 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/420199241/medium.jpeg,40.7676716667,-73.9717783333,New York City,New York,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
236212129,2024-08-16 19:46:18 +0000,https://static.inaturalist.org/photos/420210571/medium.jpeg,42.8707849722,-73.909091,,Schenectady,Green Stink Bug,485010,Hemiptera,Pentatomidae,Chinavia,Chinavia hilaris
236269207,2024-08-16 21:56:30 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/420317916/medium.jpeg,40.7219,-73.9626194444,New York City,Kings,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
236286676,2024-08-17 14:44:12 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/420349845/medium.jpeg,43.0701654102,-73.8033753221,,Saratoga,Red-banded Leafhopper,56925,Hemiptera,Cicadellidae,Graphocephala,Graphocephala coccinea
236288735,2024-08-12 19:08:00 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/420352256/medium.jpeg,42.9919568938,-76.3704726345,,Onondaga,Coppery Leafhopper,363357,Hemiptera,Cicadellidae,Jikradia,Jikradia olitoria
236291968,2024-08-16 14:49:50 +0000,https://static.inaturalist.org/photos/420359342/medium.jpeg,41.2795116667,-71.9725333333,,Suffolk,Green Stink Bug,485010,Hemiptera,Pentatomidae,Chinavia,Chinavia hilaris
236297461,2024-08-17 15:34:16 +0000,https://static.inaturalist.org/photos/420369893/medium.jpeg,41.7703308593,-73.9325050304,,Dutchess,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
